Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,32.860001,32.900002,32.669998,32.790001,27.165730,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,27.273432,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,27.082880,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,26.768064,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,27.372850,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,27.555113,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,27.787086,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,27.853359,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,27.886503,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,27.720802,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,27.662813,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,27.712526,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,27.811943,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,27.894787,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,27.977638,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,27.803658,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,27.422558,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,28.259317,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,28.391876,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,28.043911,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,27.811943,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,27.894787,27655000
2015-12-11,33.410000,33.590000,33.090000,33.169998,27.480547,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,27.836792,26231000
2015-12-15,33.720001,33.930000,33.410000,33.810001,28.010775,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,28.499575,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,28.193041,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,27.836792,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,28.242748,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,28.507860,20293100
2015-12-23,34.430000,34.919998,34.430000,34.779999,28.814396,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,28.714977,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,28.797832,13857400
2015-12-29,34.939999,34.990002,34.790001,34.930000,28.938673,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,28.781256,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,28.507860,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,28.458153,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,28.656984,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,28.614977,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,28.152905,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,28.178112,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,28.522570,26404000
2016-01-12,34.099998,34.189999,33.660000,33.900002,28.480560,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,28.346138,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,28.816614,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,28.556175,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,28.993038,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,28.480560,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,29.018246,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,29.522327,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,29.404707,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,29.740767,40635400
2016-01-27,34.990002,35.799999,34.900002,35.480000,29.807968,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,29.849974,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,30.295252,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,30.396061,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,30.295252,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,30.849737,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,30.690111,30630500
2016-02-05,36.590000,37.040001,36.529999,36.880001,30.984154,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,31.177383,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,30.790930,34788200
2016-02-10,36.650002,36.740002,36.259998,36.430000,30.606094,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,30.421268,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,30.639706,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,30.790930,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,30.782522,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,31.076572,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,30.723721,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,30.967356,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,30.866537,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,31.168985,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,31.395821,22768100
2016-02-26,37.490002,37.490002,37.060001,37.130001,31.194195,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,31.042973,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,31.412628,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,31.664667,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,31.916712,27506100
2016-03-04,37.910000,38.139999,37.799999,37.930000,31.866302,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,32.034325,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,32.000721,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,31.908308,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,32.185551,24698700
2016-03-11,38.450001,38.549999,38.169998,38.360001,32.227558,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,32.193947,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,32.361980,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,32.572014,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,32.866066,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,32.395592,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,32.698036,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,32.454399,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,32.378780,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,32.664429,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,32.824051,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,33.143307,25831400
2016-03-30,39.610001,39.720001,39.080002,39.369999,33.076088,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,32.908066,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,32.807247,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,33.067699,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,32.924870,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,32.865330,22126000
2016-04-07,38.349998,38.610001,38.220001,38.590000,32.822807,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,32.746254,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,32.652691,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,32.890850,17428100
2016-04-13,38.779999,38.840000,38.189999,38.250000,32.533615,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,32.678211,13713700
2016-04-15,38.459999,38.599998,38.400002,38.480000,32.729240,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,32.873837,17242900
2016-04-19,38.799999,38.930000,38.529999,38.919998,33.103481,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,32.933376,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,32.201900,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,32.380516,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,32.499592,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,32.397522,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,32.933376,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,32.865330,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,33.018429,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,33.256584,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,33.094982,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,33.069462,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,32.950390,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,33.163029,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,33.052452,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,33.435200,17184600
2016-05-11,39.270000,39.349998,39.020000,39.180000,33.324627,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,33.639332,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,33.299110,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,33.409687,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,33.265087,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,32.703720,25664700
2016-05-19,38.270000,38.470001,37.770000,38.439999,32.695225,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,32.703720,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,32.593151,15346200
2016-05-24,38.459999,38.560001,38.389999,38.500000,32.746254,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,32.848320,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,33.035442,15783700
2016-05-27,38.830002,38.990002,38.599998,38.990002,33.163029,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,33.299110,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,32.941883,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,33.035442,12296200
2016-06-03,38.970001,39.270000,38.930000,39.209999,33.350147,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,33.460716,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,33.843464,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,33.903011,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,34.098629,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,34.302765,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,34.183689,16769500
2016-06-14,40.169998,40.470001,39.930000,40.380001,34.345299,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,34.268742,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,34.438854,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,34.642982,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,34.685509,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,34.932171,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,35.127796,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,35.621120,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,35.314922,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,35.748703,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,35.740204,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,36.182487,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,36.752357,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,36.973499,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,36.871433,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,37.069256,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,36.381187,23698800
2016-07-08,42.130001,42.689999,41.700001,42.610001,36.647812,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,36.561806,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,36.475803,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,36.630611,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,36.785423,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,36.888630,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,36.854229,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,36.785423,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,36.733814,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,36.570408,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,37.077854,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,36.931633,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,36.449997,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,36.776817,19726300
2016-07-28,42.669998,42.680000,42.349998,42.580002,36.622009,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,37.232662,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,37.138054,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,37.120850,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,37.103657,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,37.052052,11833300
2016-08-05,43.160000,43.220001,42.770000,43.160000,37.120850,19623200
2016-08-08,43.169998,43.169998,42.799999,42.930000,36.923035,14033600
2016-08-09,42.950001,43.090000,42.779999,43.080002,37.052052,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,37.155254,11733500
2016-08-11,43.310001,43.480000,43.259998,43.389999,37.318668,11102100
2016-08-12,43.410000,43.459999,43.189999,43.279999,37.224068,10541300
2016-08-15,43.209999,43.320000,43.020000,43.020000,37.000443,16248000
2016-08-16,43.000000,43.009998,41.910000,41.959999,36.088760,31646500
2016-08-17,42.009998,42.080002,41.340000,41.860001,36.002750,29338700
2016-08-18,41.740002,41.840000,41.110001,41.400002,35.607121,32552500
2016-08-19,41.230000,41.250000,40.689999,41.009998,35.271687,29461900
2016-08-22,40.919998,40.990002,40.549999,40.910000,35.185680,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,35.134075,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,35.151279,16168900
2016-08-25,40.869999,41.180000,40.750000,41.070000,35.323292,16903700
2016-08-26,41.130001,41.290001,40.599998,40.680000,34.987865,17859500
2016-08-29,40.799999,41.049999,40.720001,41.000000,35.263088,12809500
2016-08-30,41.000000,41.139999,40.730000,40.889999,35.168476,11217600
2016-08-31,40.950001,41.049999,40.660000,40.880001,35.159885,18740500
2016-09-01,40.849998,41.000000,40.650002,40.959999,35.228687,15706900
2016-09-02,41.090000,41.380001,40.740002,40.950001,35.220081,19067000
2016-09-06,41.020000,41.360001,40.810001,41.230000,35.460907,15532700
2016-09-07,41.259998,41.340000,40.990002,41.270000,35.495312,13531300
2016-09-08,41.270000,41.389999,41.049999,41.189999,35.426502,13456000
2016-09-09,40.980000,41.080002,39.680000,39.709999,34.153591,38500100
2016-09-12,39.570000,40.849998,39.549999,40.709999,35.013668,26864200
2016-09-13,40.450001,40.459999,39.770000,39.970001,34.377213,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,34.308407,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,34.790047,22935900
2016-09-16,40.340000,40.410000,39.900002,40.200001,34.575031,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,34.454617,15480900
2016-09-20,40.160000,40.430000,39.880001,39.959999,34.368610,14197800
2016-09-21,40.049999,40.630001,39.970001,40.570000,34.893257,19130900
2016-09-22,40.730000,41.189999,40.700001,41.110001,35.357697,22283300
2016-09-23,41.150002,41.389999,40.730000,41.279999,35.503906,18867600
2016-09-26,41.279999,41.410000,41.110001,41.139999,35.383503,16647200
2016-09-27,41.230000,41.700001,41.060001,41.459999,35.658722,18440200
2016-09-28,41.009998,41.070000,40.580002,40.849998,35.134075,26340200
2016-09-29,40.750000,41.070000,40.439999,40.730000,35.030869,17046800
2016-09-30,40.910000,41.040001,40.599998,40.610001,34.927658,19381600
2016-10-03,40.619999,41.040001,40.500000,40.770000,35.065269,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,34.317013,33179900
2016-10-05,39.610001,39.630001,38.830002,39.160000,34.090668,22600900
2016-10-06,39.130001,39.200001,38.910000,39.110001,34.047142,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,33.838200,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,33.960083,19017000
2016-10-11,38.939999,39.380001,38.599998,39.099998,34.038433,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,34.238659,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,34.273483,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,34.142899,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,34.186420,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,34.264774,15597400
2016-10-19,39.459999,39.570000,39.310001,39.380001,34.282192,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,33.646683,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,32.636848,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,32.088406,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,31.949120,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,31.714069,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,31.792419,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,31.783710,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,32.027470,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,31.827238,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,31.661833,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,31.888176,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,31.775009,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,32.044880,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,32.201572,17717100
2016-11-09,36.970001,37.529999,36.430000,37.439999,32.593323,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,31.835939,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,31.783710,25316800
